wrap without pad — incomplete row gets #N/A	=WRAPROWS({1,2,3},2)	#REF!	edge	error
wrap single-element array	=WRAPROWS({42},1)	42	edge	number
wrap count of zero errors	=WRAPROWS({1,2,3},0)	#NUM!	edge	error
negative wrap count errors	=WRAPROWS({1,2,3},-1)	#NUM!	error	error
no wrap count argument errors	=WRAPROWS({1,2,3})	#N/A	error	error
text array wrapped into rows	=WRAPROWS({"a","b","c","d"},2,"_")	#REF!	coercion	error
boolean array wrapped into rows	=WRAPROWS({TRUE,FALSE,TRUE,FALSE},2)	#REF!	coercion	error
numeric pad fills incomplete last row	=WRAPROWS({1,2,3},2,0)	#REF!	coercion	error
WRAPROWS result inside SUM	=SUM(WRAPROWS({1,2,3,4,5,6},2))	21	nested	number
WRAPROWS inside TRANSPOSE	=TRANSPOSE(WRAPROWS({1,2,3,4},2))	#REF!	nested	error
WRAPROWS inside BYROW	=BYROW(WRAPROWS({1,2,3,4,5,6},3),LAMBDA(row,SUM(row)))	#REF!	nested	error
GS and Excel WRAPROWS produce identical output	=WRAPROWS({1,2,3,4,5,6},2)	#REF!	compatibility	error
GS and Excel pad incomplete rows with #N/A by default	=WRAPROWS({1,2,3},2)	#REF!	compatibility	error
